screen_name,profile_image_url,location,created_time,text
1703,我是07啊,"https://tvax4.sinaimg.cn/crop.0.0.222.222.50/005Zq3dYly8hc9oz4ihy9j3066066q2u.jpg?KID=imgbed,tva&Expires=1686729205&ssig=1bZbj2416m",辽宁 沈阳,Fri Jun 09 15:54:38  2023,加强监视广东的IP，喷子的天堂，舆论的缔造者
1704,四川监狱,"https://tvax4.sinaimg.cn/crop.0.0.663.663.50/a6f842e0ly8h8vi2szggzj20if0ifq4b.jpg?KID=imgbed,tva&Expires=1686729206&ssig=vmmmwRwe2F",四川 成都,Fri Jun 09 15:17:19  2023,学法律涨知识，守法第一条#张警官普法# @法治四川 
1705,抱着啃白蔡,"https://tvax4.sinaimg.cn/crop.0.0.401.401.50/0077n2r0ly8het6l8e60vj30b50b5mxf.jpg?KID=imgbed,tva&Expires=1686729206&ssig=nmXC%2B77Tc5",北京 海淀区,Fri Jun 09 16:36:03  2023,网络暴力违法犯罪
1706,Poison_LU鹿,"https://tvax2.sinaimg.cn/crop.0.0.720.720.50/0073Tulcly8hdpuol6ouwj30k00k0wfb.jpg?KID=imgbed,tva&Expires=1686729206&ssig=KYVEmhLuWW",其他,Fri Jun 09 16:34:28  2023,普法学法
1707,Billieo_o,"https://tvax2.sinaimg.cn/crop.0.0.940.940.50/006bfF3gly8ha9b6m8rf5j30q40q4gnb.jpg?KID=imgbed,tva&Expires=1686729206&ssig=tvJMXvHcq9",四川 广元,Fri Jun 09 15:22:52  2023,学法守法
1708,NeoCulture_underneath,"https://tvax4.sinaimg.cn/crop.0.0.837.837.50/008t0Tzrly8ha9bd49jydj30n90n9wgu.jpg?KID=imgbed,tva&Expires=1686729206&ssig=wUG6CgaVHO",四川,Fri Jun 09 15:19:25  2023,网络守法
1709,sageandlucky,"https://tvax3.sinaimg.cn/crop.0.0.440.440.50/765b40e9ly8hc1eyfxap3j20c80c8q2w.jpg?KID=imgbed,tva&Expires=1686729206&ssig=gKFLJ6YGbn",四川,Fri Jun 09 15:24:48  2023,消除网络害虫
1710,咿呀咿呀哦12345,"https://tvax1.sinaimg.cn/crop.0.0.720.720.50/9743e456ly8gy7kzb31r4j20k00k00uc.jpg?KID=imgbed,tva&Expires=1686729207&ssig=KVDYWMnime",重庆,Fri Jun 09 16:39:37  2023,实名制，一些出生以为在网上就可以为所欲为
1711,Drawdraw1980,"https://tvax1.sinaimg.cn/crop.0.0.986.986.50/006HGzcvly8gnb85x5o2gj30re0rfwgg.jpg?KID=imgbed,tva&Expires=1686729207&ssig=ZCtt9UUvPE",湖北,Fri Jun 09 16:45:50  2023,需要实名制
1712,小哥_没有时间了,"https://tvax4.sinaimg.cn/crop.0.0.600.600.50/8164abf1ly8gzc6r1dhbmj20go0goaad.jpg?KID=imgbed,tva&Expires=1686729207&ssig=pSLXkfmD1m",广东 深圳,Sat Jun 10 00:28:44  2023,你这样的媒体也应该重点整治[鼓掌]
1713,渊渟不动现鱼龙丶,"https://tvax2.sinaimg.cn/crop.0.0.995.995.50/006uBKEBly8heomzfw379j30rn0rnt9r.jpg?KID=imgbed,tva&Expires=1686729207&ssig=6AFRFPBukM",其他,Fri Jun 09 22:31:44  2023,我都不知道，网暴什么心理，心理扭曲阴暗么。[弱][弱][弱][弱]
1714,桔梗店老板何大善人,"https://tvax2.sinaimg.cn/crop.0.0.438.438.50/725335c2ly8hdomnuvhaqj20c60c63ys.jpg?KID=imgbed,tva&Expires=1686729207&ssig=2qtMdiPRYp",海外 斯洛文尼亚,Fri Jun 09 15:26:19  2023,一帮咸吃萝卜淡操心的人在这纠结怎么认定，想查的话哪根网线找不到[挖鼻]
1715,你好我是久沫,"https://tvax2.sinaimg.cn/crop.0.0.960.960.50/007uVzowly8fxpf8ctpxbj30qo0qo0uk.jpg?KID=imgbed,tva&Expires=1686729207&ssig=cs0Uh8nOyk",广东 东莞,Fri Jun 09 18:16:26  2023,网络暴力是一个人性问题，但是有些网络软件平台对网络暴力处理力度太差，几乎没有，还有刻意引导网暴制造流量话题的。。
1716,一路凯歌我心向阳412,"https://tvax1.sinaimg.cn/crop.0.0.720.720.50/008y3VqTly8hcvtdlq0j7j30k00k0q42.jpg?KID=imgbed,tva&Expires=1686729207&ssig=qFozQvTuxD",其他,Sat Jun 10 22:09:29  2023,成天喊口号也没见行动
1717,阿琦_社畜加班中,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/7309922bly8g65ljt5gtnj20ro0ro0ui.jpg?KID=imgbed,tva&Expires=1686729207&ssig=ClQFG18eNV",安徽 合肥,Fri Jun 09 15:05:05  2023,怎么制定标准，处罚的标准是什么，网暴场景定性又是怎么定的，感觉不太现实[吃瓜]
1718,MANG蟒,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/6710c196ly8h5wl0hp4a6j20e80e8dgq.jpg?KID=imgbed,tva&Expires=1686729207&ssig=YTGjnjA%2BFd",其他,Fri Jun 09 15:18:51  2023,说到底还是网络匿名给了坏人底气。建议实名+真名+核验显示具体住址精确到小区+身份证后七位+一旦被起诉直接交资料应诉否则入征信。 别说什么隐私，反正早就没隐私了。
1719,Ren-Hengheng,"https://tvax2.sinaimg.cn/crop.0.0.828.828.50/a0887a53ly8fy1g3j9kblj20n00n0dhk.jpg?KID=imgbed,tva&Expires=1686729207&ssig=jDVm2Z%2BRZt",甘肃 兰州,Fri Jun 09 15:29:51  2023,还是要具体问题具体分析
1720,GUAN-PING-CHEN,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/6cf7aebaly8gjvan0lh8ij20e80e8dgg.jpg?KID=imgbed,tva&Expires=1686729207&ssig=1tZiSfu2Mm",台湾 宜兰县,Sat Jun 10 23:17:44  2023,[doge]
1721,解放__TW,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/007pDvFMly8hdmlmeo8z6j30e80e8t9i.jpg?KID=imgbed,tva&Expires=1686729207&ssig=tt5aMn%2Fb6%2F",其他,Fri Jun 09 16:29:27  2023,坚决支持立法、严惩网暴、还互联网绿色和谐的生态环境
1722,小五125,"https://tvax3.sinaimg.cn/crop.0.0.1008.1008.50/487e0839ly8gdoxkzv8nbj20s00s1gqi.jpg?KID=imgbed,tva&Expires=1686729207&ssig=QC9F0RA8cu",北京,Fri Jun 09 16:09:41  2023,如果被网暴者事先已经有自杀倾向了，后续看到网暴内容又自杀了，如何认定。  如某人感情受刺激，想跳楼，结果相关人员救了下来，后来有人把他(她)的感情经历讲了出来，开始有人网暴他 说他这事，是本人太矫情，没有必要自杀，最后过了几天自杀了，那这事怎么说？
1723,jxytcyf,"https://tva3.sinaimg.cn/crop.350.0.900.900.50/482bf809jw8ew5ix5h6u6j218g0p0wm8.jpg?KID=imgbed,tva&Expires=1686729207&ssig=%2BuUpCNwt47",其他,Fri Jun 09 15:34:12  2023,支持
1724,总有风雨过去时,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/0071bK1Qly8gmw1zmrritj30ro0rowhl.jpg?KID=imgbed,tva&Expires=1686729207&ssig=aG38pf2AU9",北京,Fri Jun 09 15:16:08  2023,不支持。有法官看着名人伪造聊天记录造谣都不管，惩治网暴意义何在？
1725,arcticwolves,"https://tvax2.sinaimg.cn/crop.0.0.664.664.50/a8cf8897ly8gdx3tmgorej20ig0igta0.jpg?KID=imgbed,tva&Expires=1686729207&ssig=kffmOLQ9Ag",北京 东城区,Fri Jun 09 15:12:34  2023,拍脑袋想出来的吧！怎么认定？
1726,為女兒奮鬥,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/801b16f0ly8hdm6tgxhyzj20e80e8dgc.jpg?KID=imgbed,tva&Expires=1686729207&ssig=7fNCCdSWtE",湖南 长沙,Fri Jun 09 16:16:02  2023,我投给了“支持，网暴应该被狠狠惩治”~
1727,迟小小小小小小小,"https://tvax3.sinaimg.cn/crop.0.0.664.664.50/006tuiLsly8gainzjem5kj30ig0igdhr.jpg?KID=imgbed,tva&Expires=1686729207&ssig=YoqZz0rryC",其他,Sat Jun 10 17:57:34  2023,转发微博
1728,吾是吾的谁,"https://tvax4.sinaimg.cn/crop.0.0.751.751.50/e237504bly8g9mycakaa8j20kv0kvgma.jpg?KID=imgbed,tva&Expires=1686729207&ssig=MYdGExglOz",海外,Sat Jun 10 10:49:24  2023,支持法律惩罚这些网暴者
1729,东北挨揍王,"https://tvax1.sinaimg.cn/crop.0.0.693.693.50/005JA1Toly8guwcnznwknj60j90j9wfh02.jpg?KID=imgbed,tva&Expires=1686729207&ssig=vtvhL6242c",上海,Fri Jun 09 16:29:21  2023,自罚三杯吧[二哈]
1730,诗画微尘里,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/0039p7r2ly8gtztd9gwaej60e80e8t9p02.jpg?KID=imgbed,tva&Expires=1686729208&ssig=ufWykoDrXT",四川 成都,Fri Jun 09 15:48:27  2023,我投给了“支持，网暴应该被狠狠惩治”~
1731,粘粘的龙须糖,"https://tvax4.sinaimg.cn/crop.0.0.996.996.50/005WoQx3ly8gy3ywkr1uhj30ro0rpac2.jpg?KID=imgbed,tva&Expires=1686729208&ssig=5Mm9SzD0PA",广西 玉林,Fri Jun 09 15:27:40  2023,我就看 @四川大学 造黄谣的党员+ 张薇，1999年8月12号，山西大同人，河南大学本科，四川大学新闻系硕士 ，你们怎么处理@人民日报 @共青团中央 @四川共青团 @中国妇女报
1732,小X的混沌思路,"https://tva2.sinaimg.cn/crop.0.0.640.640.50/63196571jw8eqnh55e9c6j20hs0hsada.jpg?KID=imgbed,tva&Expires=1686729208&ssig=pqxoZJSTbq",上海 长宁区,Fri Jun 09 15:47:12  2023,虐猫开盒先治理一下吧[微笑]
1733,余言1991,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/7a6d8dcbly8hac9focv7xj20e80e8js2.jpg?KID=imgbed,tva&Expires=1686729208&ssig=XRo1AK4Gsy",四川,Sat Jun 10 10:21:46  2023,网络戾气太重了。必须重拳出击
1734,浪子无畏1986,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/006XZPnzly8fmsv1ljae6j30ro0rojtk.jpg?KID=imgbed,tva&Expires=1686729208&ssig=FAcfGaeUtk",天津,Fri Jun 09 17:23:52  2023,喔
1735,甜圈圈306,"https://tva2.sinaimg.cn/crop.0.0.996.996.50/5006e99fjw8f7vh9p6fhij20ro0rojts.jpg?KID=imgbed,tva&Expires=1686729208&ssig=kKM4MkoB2O",上海 青浦区,Fri Jun 09 16:17:12  2023,有句老话，东西你自己乱吃可以，但是话不能乱讲
1736,哲个猫猫是铁憨憨,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008k0ZkFly8he2wg6dlglj30u00u0401.jpg?KID=imgbed,tva&Expires=1686729208&ssig=bY021iZ%2Ff3",江苏,Fri Jun 09 15:51:11  2023,不自杀的，没有精神失常的受害人难道你们就不管了嘛…如果没有公诉导致受害人自杀后果你们承担嘛！真想爆粗口
1737,卡壳特等的犬系男配角,"https://tvax3.sinaimg.cn/crop.0.0.600.600.50/008cX34yly8h595bxkoqcj30go0gomz8.jpg?KID=imgbed,tva&Expires=1686729208&ssig=P6ACcEr8tP",海外 俄罗斯,Fri Jun 09 15:11:16  2023,一个人网暴一个人或许可以通过沟通和调解解决问题，一群人网暴一个人，组织也太严密了，会不会有想颠覆法律规则的嫌疑或因素。
1738,海边书房,"https://tvax3.sinaimg.cn/crop.0.0.1002.1002.50/6b6d8237ly8gx39yd2ic1j20ru0ru76q.jpg?KID=imgbed,tva&Expires=1686729209&ssig=E982n7Gph8",山东 威海,Fri Jun 09 18:16:16  2023,[good][鲜花]
1739,草根晓世界,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0083OH5Tly8hdi23qn6h0j30u00u0n1t.jpg?KID=imgbed,tva&Expires=1686729209&ssig=m5JKoLrI2q",北京,Fri Jun 09 18:18:56  2023,国家终于出手了[good][good]
1740,小老虎空间2011,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1686729210&ssig=cAQm0bVOPI",辽宁 抚顺,Fri Jun 09 16:02:20  2023,应该入刑重判![怒]
1741,小谷在这里,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/006k1WrOly8grsoivk2qwj30e80e8jz5.jpg?KID=imgbed,tva&Expires=1686729211&ssig=MmorCaVkrU",北京,Fri Jun 09 14:50:08  2023,要注意有组织的类似粉丝团号召这样的大规模网络暴力 抹黑与诽谤
1742,最烦第一深情,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/a8585c23ly8hdl3obm3ijj20go0gowhg.jpg?KID=imgbed,tva&Expires=1686729212&ssig=hEMhjySRCn",广东 深圳,Fri Jun 09 14:37:59  2023,赶紧立法，顺带连动物保护法也一起，效率高点。
1743,无力吐糟123,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006pr9XLly8h8f8o4yv3nj30u00u00un.jpg?KID=imgbed,tva&Expires=1686729212&ssig=nV%2BTKjzzTo",广东,Fri Jun 09 14:36:33  2023,从四川大学的张薇做起，还是你们媒体同行。
1744,猫玺西,"https://tvax3.sinaimg.cn/crop.0.0.664.664.50/007Un63Xly8gcczpbprr6j30ig0igt8w.jpg?KID=imgbed,tva&Expires=1686729212&ssig=uXT7sXeNN6",其他,Fri Jun 09 22:02:22  2023,呵呵，先把带头煽动网暴的V们告了再说，比如某个叫  拆什么台的
1745,Andrew_Song,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/615b0c25ly8gib7qsdujsj20u00u0ah2.jpg?KID=imgbed,tva&Expires=1686729212&ssig=T6gRUlGW5i",上海,Fri Jun 09 15:37:51  2023,#大叔被疑偷拍自证清白后仍遭女子曝光#
1746,逗逼的语文老师斯楠,"https://tvax4.sinaimg.cn/crop.0.0.959.959.50/a77da635ly8h9yyd18bpuj20qn0qn3zh.jpg?KID=imgbed,tva&Expires=1686729212&ssig=en1XqMGUdn",内蒙古 乌兰察布市,Fri Jun 09 15:04:59  2023,支持立法！
1747,走慢一点看风景,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/cba9b0b0ly8heo9msnhn9j20u00u041q.jpg?KID=imgbed,tva&Expires=1686729212&ssig=PQ1OwjsTt8",广东 深圳,Fri Jun 09 14:37:26  2023,赞成
1748,秦古双萌-百病不侵,"https://tvax2.sinaimg.cn/crop.0.0.960.960.50/005JgR5Yly8hej4k90w3kj30qo0qowhw.jpg?KID=imgbed,tva&Expires=1686729212&ssig=%2BJsA2ZoobJ",湖北,Fri Jun 09 15:14:51  2023,立法
1749,干一杯热煮红酒,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/008wr9CSly8hbzgx6hn46j30e80e8jrl.jpg?KID=imgbed,tva&Expires=1686729212&ssig=6A11dJYQy1",广东 深圳,Fri Jun 09 15:00:13  2023,从你们媒体和kol开始
1750,Forever楊Yx,"https://tvax3.sinaimg.cn/crop.0.0.858.858.50/bd54a837ly8gxw6q3kqmhj20nu0nudhe.jpg?KID=imgbed,tva&Expires=1686729212&ssig=vy1iTT3ES1",西藏,Fri Jun 09 15:49:13  2023,赶紧的   效率提起老
1751,UB-a是超稳呀,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/008gcNKWly8gpf5i46h7cj30ro0ro3zo.jpg?KID=imgbed,tva&Expires=1686729212&ssig=z30X8dPP1t",陕西,Fri Jun 09 14:58:23  2023,赞成
1752,迷上馒头人,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/8b34338aly8gmevwz6nhgj20ro0rogn0.jpg?KID=imgbed,tva&Expires=1686729212&ssig=et5CLW9Ki%2B",上海 黄浦区,Fri Jun 09 17:45:58  2023,赶紧立法！举双手赞成
1753,奻盛,"https://tvax4.sinaimg.cn/crop.0.0.597.597.50/008sQyx3ly8hck7153q8wj30gl0gldg6.jpg?KID=imgbed,tva&Expires=1686729212&ssig=lbONMEa2Gh",北京,Sat Jun 10 10:32:14  2023,从网暴那位母亲跳楼的人开始
1754,逯梓罡,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/6b36c87ely8gphf7cxvzqj20ro0romy9.jpg?KID=imgbed,tva&Expires=1686729212&ssig=9ym2WMv%2BC0",其他,Mon Jun 12 14:47:41  2023,多次散布诽谤、侮辱信息，或者组织、指使人员大量散布诽谤、侮辱信息，造成恶劣社会影响的。
1755,过期的草莓,"https://tvax1.sinaimg.cn/crop.0.0.728.728.50/4a9b83e0ly8hdsbqvbq1ij20k80k8wfa.jpg?KID=imgbed,tva&Expires=1686729212&ssig=HhkEQv8sR%2F",其他,Mon Jun 12 12:57:21  2023,同意！
1756,樱嘉人,"https://tvax2.sinaimg.cn/crop.0.0.1023.1023.50/007WEjV4ly8he9fz50dtxj30sg0sfdj8.jpg?KID=imgbed,tva&Expires=1686729212&ssig=ui3QMGyr99",其他,Sat Jun 10 23:51:18  2023,绝对支持
1757,夜航星闪耀,"https://tvax1.sinaimg.cn/crop.0.0.500.500.50/008xX3djly8hd34rjy96hj30dw0dw0tq.jpg?KID=imgbed,tva&Expires=1686729212&ssig=kDr2fib0Mm",黑龙江,Sat Jun 10 07:42:10  2023,举双手赞成，不是谁都有一颗坚强的心的，这种情况确实需要政府的监管
1758,leslietp,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/a51b6cadly8hbc5wl8oa9j20u00u0myt.jpg?KID=imgbed,tva&Expires=1686729212&ssig=SHJU4NOKC6",河北 秦皇岛,Fri Jun 09 17:35:13  2023,支持！
1759,偷喝汽水打嗝会冒泡,"https://tvax1.sinaimg.cn/crop.0.0.570.570.50/0069Wcf7ly8h7onza0puej30fu0fujrs.jpg?KID=imgbed,tva&Expires=1686729212&ssig=Ih91GoE4ZX",宁夏 银川,Fri Jun 09 17:03:38  2023,可搞快点吧，网络暴力真的伤人杀人于无形
1760,徐徐是漫漫,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008bHmfYly8gtp95rcb1rj60u00u00vq02.jpg?KID=imgbed,tva&Expires=1686729212&ssig=4%2FGfmwhYlF",北京,Fri Jun 09 14:48:42  2023,把这些媒体管起来，网暴少了90%
1761,爱吃糖的唐,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/0069G3Gsly8gf6jc1p18dj30ro0ro40n.jpg?KID=imgbed,tva&Expires=1686729212&ssig=C7TyGR0zhG",其他,Fri Jun 09 14:45:51  2023,支持
1762,亚伯拉罕的聋耳,"https://tvax2.sinaimg.cn/crop.0.0.667.667.50/87728e1fly8gisfjh97u5j20ij0ijq6f.jpg?KID=imgbed,tva&Expires=1686729213&ssig=%2Bp6ENb00il",浙江 宁波,Fri Jun 09 14:40:06  2023,同意
1763,篮球战术,"https://tva4.sinaimg.cn/crop.8.6.365.365.50/005G82Gngw1ektkva87rij30ar0bamya.jpg?KID=imgbed,tva&Expires=1686729213&ssig=WbOg7CFJQX",海外,Fri Jun 09 14:38:37  2023,支持
1764,寻隐者不遇999,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/5490d187ly8h13lmnvkthj20u00u048o.jpg?KID=imgbed,tva&Expires=1686729213&ssig=L7nA0uxlCW",北京 东城区,Fri Jun 09 14:38:17  2023,同意
1765,奥奥与淇淇LOVE,"https://tvax2.sinaimg.cn/crop.0.0.704.704.50/008859T0ly8h7x7z4kbnzj30jk0jkwhi.jpg?KID=imgbed,tva&Expires=1686729213&ssig=41wD%2FWPWBc",广东 深圳,Fri Jun 09 14:36:33  2023,应该
1766,我是祁骁小宝贝,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008xEj02ly8hc0sd1wh0xj30u00u0gnm.jpg?KID=imgbed,tva&Expires=1686729213&ssig=rsaNSayuoV",四川,Fri Jun 09 14:36:30  2023,希望能尽快落实[微笑][微笑]
1767,-尕曦,"https://tva3.sinaimg.cn/crop.0.0.996.996.50/699a8fe5jw8f91b6epqh6j20ro0rp774.jpg?KID=imgbed,tva&Expires=1686729213&ssig=%2B5JnBiSMQu",山东 东营,Fri Jun 09 14:36:08  2023,同意
1768,老子要吃肉喵,"https://tvax4.sinaimg.cn/crop.0.0.511.511.50/006du441ly8fkgzr4kg7xj30e70e8aan.jpg?KID=imgbed,tva&Expires=1686729213&ssig=7s%2FLAidQcj",其他,Wed Jun 14 07:06:39  2023,以后微博小作文直接减少九成[doge]
1769,九尾狐仙彡,"https://tvax3.sinaimg.cn/crop.0.0.844.844.50/0062L31tly8fzmfdhow0gj30ng0ng0tz.jpg?KID=imgbed,tva&Expires=1686729213&ssig=huCBKOKxXo",浙江 宁波,Tue Jun 13 07:05:12  2023,所以对川大女生诽谤他人偷拍事件如何评价
1770,燕青-哈粉和粉,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/42520a0dly8gbv8z20jejj20ro0rodhw.jpg?KID=imgbed,tva&Expires=1686729213&ssig=w%2BMiwPmS%2Ff",广西 北海,Mon Jun 12 22:57:31  2023,广州地铁-川大的研究生能赶上首批吗？
1771,陪伴1538,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/c088e1ccly8h0u5sdlvhlj20u00u0juu.jpg?KID=imgbed,tva&Expires=1686729213&ssig=CszykPtw0c",山东,Mon Jun 12 13:04:59  2023,举双手赞成
1772,尼克安闲,"https://tva1.sinaimg.cn/crop.0.0.180.180.50/717bfdbbjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686729213&ssig=5MoUdruOCU",江苏 苏州,Mon Jun 12 00:00:30  2023,转发微博
1773,龙的传人198612,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006CDfAqly8h0fn3ttjddj30u00u0jvl.jpg?KID=imgbed,tva&Expires=1686729213&ssig=BD3uHEXQ%2Bc",广东 佛山,Sun Jun 11 07:19:42  2023,#大叔被疑偷拍自证清白后仍遭女子曝光#
1774,尒陳不沉,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005Zp6ZYly8h4kmkmxwxwj30u00u0goz.jpg?KID=imgbed,tva&Expires=1686729213&ssig=a3zrR4pEzk",福建,Sat Jun 10 08:04:44  2023,支持！
1775,每天都要肖春生,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/a164f603ly8gk9qt2l1kvj20u00u0n25.jpg?KID=imgbed,tva&Expires=1686729213&ssig=HYNO6zF7Q9",北京,Fri Jun 09 15:09:10  2023,虐待动物呢？
1776,Soloron,"https://tvax3.sinaimg.cn/crop.0.0.512.512.50/006ecC4Wly8gtz3x33haej60e80e8t9o02.jpg?KID=imgbed,tva&Expires=1686729213&ssig=DJkkcqftWq",其他,Fri Jun 09 23:30:08  2023,快快快！那些无良媒体早就该处理了
1777,An阿哈呵呵,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_50.gif?KID=imgbed,tva&Expires=1686729213&ssig=cEXCN9Q5mz",其他,Fri Jun 09 14:39:31  2023,支持
1778,敉呼噜,"https://tvax1.sinaimg.cn/crop.0.0.132.132.50/0070HU9Mly8fnmtkths26j303o03o0sk.jpg?KID=imgbed,tva&Expires=1686729213&ssig=l58KByEUSA",其他,Fri Jun 09 14:39:27  2023,网络不是法外之地
1779,我TM是小夏啊,"https://tvax3.sinaimg.cn/crop.0.0.844.844.50/005uXVxkly8gznpuni9ppj30ng0ng0to.jpg?KID=imgbed,tva&Expires=1686729213&ssig=nR0E8Cvfwc",上海 徐汇区,Fri Jun 09 14:36:40  2023,关键在落实[怒]
1780,霉霉的小花,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/008tc68cly8h9iicnk930j30u00u0aeh.jpg?KID=imgbed,tva&Expires=1686729214&ssig=tNP%2FiY%2BgXB",湖北,Mon Jun 12 01:00:37  2023,那发布低俗恶意评论的怎么处理呢
1781,承受昨天,"https://tva2.sinaimg.cn/crop.0.0.180.180.50/457dd2f6jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686729214&ssig=Ym2RpvjOvg",河南 郑州,Sat Jun 10 16:53:37  2023,根源在哪儿，治本最关键。
1782,造物者无尽藏,"https://tvax4.sinaimg.cn/crop.0.0.576.576.50/006e4KcMly8heksph50jtj30g00g0gm3.jpg?KID=imgbed,tva&Expires=1686729214&ssig=vxlQwlcrSN",其他,Fri Jun 09 18:08:02  2023,图片评论 http://t.cn/A6pxWM0R
1783,倔的过老公,"https://tva2.sinaimg.cn/crop.0.0.180.180.50/96588eacjw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1686729214&ssig=EdZ9TgO1bp",上海 徐汇区,Fri Jun 09 15:52:11  2023,强烈支持！！！！！
1784,希望希忘,"https://tvax1.sinaimg.cn/crop.0.0.702.702.50/006b6mqRly8he9lxikjmcj30ji0jijse.jpg?KID=imgbed,tva&Expires=1686729214&ssig=EVRV%2B23Vnr",其他,Fri Jun 09 15:36:23  2023,如何遏制谣言网暴?#建议刑法中增设网络暴力罪##建议网络暴力罪入刑##建议网暴能立案尽量立案##建议将严重的网络暴力纳入公诉案件##谣言网暴他人需承担法律责任##建议加大对网暴施暴者惩治力度##建议为反网络暴力专项立法##建议深挖购买黑公关的企业和个人##建议打击网络暴力背后黑产业链#
1785,一番风顺XZ,"https://tvax1.sinaimg.cn/crop.0.0.1023.1023.50/dec64bb9ly8hdqxtdwjw7j20sg0sfmz7.jpg?KID=imgbed,tva&Expires=1686729214&ssig=nF4dVCb84R",山东,Fri Jun 09 15:27:56  2023,支持
1786,梦华楼主,"https://tvax4.sinaimg.cn/crop.0.0.944.944.50/006OLZL8ly8h383q26es8j30q80q841m.jpg?KID=imgbed,tva&Expires=1686729214&ssig=H%2FrGKDP2gr",其他,Fri Jun 09 15:16:06  2023,枪毙
1787,黄蓉老公郭大侠,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/6dc74505ly8gov4qjfmw9j20u00u0wha.jpg?KID=imgbed,tva&Expires=1686729214&ssig=vdkouB%2FQxD",浙江,Fri Jun 09 14:49:21  2023,“造成自杀”，能不能在人家自杀前避免？
1788,甜味养乐哆,"https://tvax4.sinaimg.cn/crop.0.0.1000.1000.50/008xfo3zly8hevpwq29xqj30rs0rsdk5.jpg?KID=imgbed,tva&Expires=1686729214&ssig=QZaaCGNGLi",湖南,Fri Jun 09 14:42:47  2023,支持
1789,失踪五年的二舅,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/4ba5dbc4ly8fle40tdwzuj20ro0rotaj.jpg?KID=imgbed,tva&Expires=1686729214&ssig=4GhLW5ONAF",河北,Fri Jun 09 14:40:29  2023,抓紧实施吧
1790,爱打球的招财猫,"https://tvax3.sinaimg.cn/crop.0.0.828.828.50/8c756400ly8gjhtjktzlxj20n00n0jsv.jpg?KID=imgbed,tva&Expires=1686729215&ssig=YamNT%2BupW3",广东 东莞,Fri Jun 09 14:38:27  2023,赶紧立法，让那些网络喷子去吃牢饭[哈哈][哈哈]
1791,WinterFallsWithin,"https://tvax3.sinaimg.cn/crop.0.0.844.844.50/0088JWF8ly8h5o3br56s1j30ng0ngwhf.jpg?KID=imgbed,tva&Expires=1686729215&ssig=%2FLRp6U4b2H",浙江,Fri Jun 09 14:37:30  2023,法不责众，人太多了怎么办呢
1792,不要瞎逼逼好好扛水泥,"https://tvax4.sinaimg.cn/crop.44.0.856.856.50/008ePeZoly1h1l70vx3eyj30q90nsq4q.jpg?KID=imgbed,tva&Expires=1686729215&ssig=4x4iLwXcaq",江苏 苏州,Fri Jun 09 14:36:37  2023,绝对支持
1793,西班牙之北看飞花,"https://tva1.sinaimg.cn/crop.230.91.1228.1228.50/566d6875gw1ehiclexaycj21kw11v1kx.jpg?KID=imgbed,tva&Expires=1686729216&ssig=%2B5yL0Vuq7j",广东 广州,Fri Jun 09 22:19:22  2023,支持[good]，请为刘学洲发起公诉！[作揖]
